new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0568	1	9	1	.	25.945	0.184	0.214	0.311	0.07400000000000001	1.95	0.402	0.104	0.0013	0.067	0.204	0.281	0.191	0.1	1.36	0.0005	0.0	0.194	0.124	0.238	0.171	0.047	0.13699999999999998	0.271	0.0	0.0	0.006999999999999999	0.0	0.0	0.0	0.627	0.097	0.0	0.0	0.0	0.0	0.217	1.06	0.27	0.07200000000000001	0.0	0.0	0.0119	0.0	0.0	0.0	0.0241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0291	0.0	0.0	0.0	0.0	0.0	0.1028	0.494	0.0	2.41	0.0	0.39	0.86	1.16	167.6	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.014	0.02	0.033	0.027000000000000003	0.409	0.0026	0.025	0.0026	0.01	0.019	0.053	0.044	0.35	0.07200000000000001	0.003	0.07200000000000001	0.018000000000000002	0.000519	0.056	0.017	0.8	0.332	0.025	0.00519	0.00675	0.00519	0.0135	0.0	0.000778	0.52	0.5	0.0119	0.0	0.0	3.35	2.91	0.18	0.29	0.0	0.0	19.2
2020-023_BSP_0568	1	8	1	.	2.23	0.028	0.026	0.043	0.004	0.22	0.06	0.02	0.004	0.012	0.021	0.034	0.039	0.012	0.19	0.0013	0.0	0.016	0.016	0.019	0.019	0.004	0.015	0.023	0.0	0.0	0.006999999999999999	0.0003	0.0006	0.0	0.022	0.009000000000000001	0.00023	0.0	0.0007	0.0001	0.005	0.03	0.01	0.002	0.0019	0.0	0.0003	0.0115	0.00054	0.0007	0.0012	0.00901	0.0001	0.0124	0.0	0.0	0.0002	0.00207	0.0127	0.0	0.0001	0.0	0.0	0.0	0.0015	0.016	0.0001	0.14	0.0	0.04	0.04	0.06	13.1	0.027000000000000003	0.0	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.02	0.004	0.002	0.018000000000000002	0.0014	0.006999999999999999	0.0007	0.0	0.011	0.005	0.005	0.019	0.001	0.0	0.001	0.002	7.5e-05	0.003	0.078	0.149	0.012	0.006999999999999999	0.00012	0.00012	9e-05	0.0002	0.02	0.000226	0.04	0.04	0.0	0.0	0.0	0.43	0.15	0.01	0.05	0.0	0.01	1.6
2020-023_BSP_0568	1	15	1	3.0	3.036	0.008	0.01	0.013	0.002	0.07	0.023	0.008	0.0009	0.002	0.006	0.012	0.01	0.003	0.07	0.0003	0.01	0.006	0.006999999999999999	0.008	0.006	0.002	0.005	0.006999999999999999	0.01	0.049	0.025	0.0	0.0	0.0	0.083	0.003	0.0	0.0	0.0	0.0001	0.037000000000000005	0.21	0.34	0.006999999999999999	0.0001	0.0	0.0038	0.0011	4e-05	0.0	0.0003	0.00126	0.0034	0.0007	0.0	0.000103	6e-05	6e-05	0.0012	0.001	1e-05	0.0	0.0	0.014	0.002	0.043	0.0004	0.76	0.024	0.35	0.23	0.21	35.2	0.027000000000000003	0.0	1e-05	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.02	0.002	0.0	0.01	0.01	0.003	0.0	0.0	0.1	0.0042	0.0001	0.0	0.1	0.001	0.02	0.003	0.001	0.02	0.0008	0.002	0.0005	0.0	0.011	0.002	0.002	0.019	0.001	0.0	0.001	0.001	5e-06	0.001	0.011	0.036000000000000004	0.006	0.001	7e-05	9e-05	7e-05	0.0002	0.02	5e-06	0.35	0.35	0.0004	0.0	0.01	0.15	0.83	0.12	0.04	0.0	0.0	1.9
2020-023_BSP_0568	1	13	3	4.0	6.283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.01	0.0	0.006999999999999999	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.004	0.0	0.002	0.0003	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	6.2
2020-023_BSP_0568	1	15	3	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0568	1	15	4	.	2.79	0.005	0.006999999999999999	0.008	0.002	0.05	0.021	0.006	0.0005	0.003	0.004	0.006999999999999999	0.006	0.002	0.05	0.0002	0.11	0.004	0.008	0.005	0.005	0.002	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.01	0.01	0.009000000000000001	0.0	0.0	0.0005	0.0045	0.00025	0.0	0.0	0.0	0.0003	0.027000000000000003	0.0	0.0	0.0	0.0	0.0	0.0002	0.00128	0.0	0.0	0.0	0.0	0.003	0.0	0.06	0.0	0.02	0.0	0.05	6.8	0.08	0.0	0.0	0.0	0.0	0.004	0.01	0.002	0.01	0.01	0.001	0.01	0.04	0.0	0.0	0.04	0.02	0.01	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.002	0.06	0.008	0.001	0.039	0.0004	0.003	0.002	0.01	0.031	0.003	0.004	0.008	0.0	0.001	0.0	0.0	0.0	0.003	0.083	0.117	0.009000000000000001	0.001	8e-05	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.02	0.11	0.07	0.09	0.11	0.07	0.0	2.3
2020-023_BSP_0568	1	14	5	.	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1
2020-023_BSP_0568	1	13	3	2.0	12.33	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.004	0.015	0.003	0.0001	0.003	0.0004	0.09	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.001	0.014	0.016	0.001	0.0	1e-05	0.00013000000000000002	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	12.3
2020-023_BSP_0568	1	15	1	4.0	0.588	0.001	0.001	0.002	0.0	0.01	0.004	0.001	0.0	0.0	0.001	0.002	0.001	0.001	0.01	0.0	0.0	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.001	0.0002	0.0001	0.0001	0.005	0.001	0.0	0.0	0.0001	0.0001	0.002	0.01	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0003	0.002	0.0007	0.02	0.0	0.0	0.01	0.01	2.3	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.018000000000000002	0.0	0.04	0.0	0.001	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	1e-06	0.001	0.0	0.005	0.002	0.0	2e-05	3e-05	2e-05	0.0	0.01	1e-06	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.07	0.0	0.0	0.0	0.5
2020-023_BSP_0568	1	13	1	.	224.384	0.095	0.114	0.234	0.018000000000000002	0.63	0.191	0.157	0.0426	0.037000000000000005	0.052000000000000005	0.058	0.092	0.035	0.83	0.013999999999999999	1.87	0.06	0.086	0.065	0.036000000000000004	0.018000000000000002	0.033	0.076	0.0	0.002	0.003	0.0	0.0	0.0	0.076	0.008	0.0	0.0	0.0	0.0	0.008	0.08	0.13	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.34	0.0	0.17	0.09	0.09	466.8	0.033	0.224	0.00072	0.223	5e-05	0.071	0.05	0.051	0.21	0.07	0.103	0.13	10.43	0.0	0.0	10.43	11.55	6.489	0.0	5.06	0.29	0.0	0.0024	0.001	0.3	0.07200000000000001	0.03	0.187	0.017	0.985	0.0047	0.339	0.0294	0.12	0.013	0.049	0.02	0.275	0.042	0.24	0.0	0.115	0.0	0.07200000000000001	0.6459999999999999	0.943	0.373	0.127	0.00402	0.00822	0.00338	0.0264	53.21	0.0	0.64	0.63	0.009000000000000001	0.03	0.35	1.87	0.43	22.49	1.02	2.84	0.0	195.3
2020-023_BSP_0568	1	16	2	.	12.917	0.029	0.03	0.046	0.005	0.25	0.076	0.021	0.0032	0.015	0.024	0.037000000000000005	0.04	0.011	0.21	0.001	0.03	0.019	0.02	0.017	0.02	0.005	0.016	0.026	0.0	0.0	0.005	0.0018	0.0008	0.0	0.052000000000000005	0.008	0.0	0.0	0.0017	0.0013	0.031	0.09	0.07	0.003	0.0	0.0	0.0008	0.0006	2e-05	2e-05	0.0014	0.00037	0.0007	0.0001	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0014	0.02	0.0	0.27	0.0	0.07	0.09	0.11	20.3	0.06	0.002	0.00203	0.0	0.0	0.022	0.02	0.002	0.05	0.01	0.016	0.02	0.03	0.0	0.0002	0.03	0.04	0.021	0.0	0.02	0.01	0.0023	0.0034	0.004	0.0	0.002	0.04	0.006999999999999999	0.003	0.07200000000000001	0.0004	0.013	0.001	0.01	0.024	0.006	0.005	0.132	0.009000000000000001	0.045	0.0	0.002	6.2e-05	0.005	0.079	0.165	0.013	0.005	8e-05	0.00019	0.00014	0.0004	0.27	0.0	0.08	0.08	0.0037	0.0	0.07	0.47	0.29	0.08	0.1	0.0	0.0	11.9
2020-023_BSP_0568	1	11	4	.	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.13	0.04	0.021	0.0	0.02	0.0	0.0	0.0001	0.005	0.0	0.001	0.0	0.001	0.0	0.023	0.0	0.004	0.0004	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.02	0.0	0.0	0.1
2020-023_BSP_0568	1	8	3	.	5.319	0.05	0.047	0.076	0.009000000000000001	0.42	0.122	0.036000000000000004	0.0061	0.021	0.039	0.064	0.069	0.021	0.36	0.002	0.05	0.032	0.036000000000000004	0.037000000000000005	0.035	0.008	0.027000000000000003	0.044	0.006	0.044	0.031	0.0012	0.0014	0.0002	0.058	0.021	0.0	0.0	0.0018	0.0004	0.015	0.07	0.03	0.004	0.0032	0.0	0.0017	0.0196	0.0005	0.0005099999999999999	0.0034	0.013880000000000002	0.0002	0.0239	0.0	0.0	0.00013000000000000002	0.0030800000000000003	0.0186	0.0001	1e-05	0.001	0.001	0.008	0.0035	0.055	0.0025	0.37	0.014	0.08	0.17	0.14	36.0	0.065	0.0	3e-05	0.0	0.0	0.003	0.01	0.0	0.02	0.01	0.002	0.01	0.03	0.017	0.0	0.01	0.01	0.006	0.0	0.01	0.3	0.0013	0.0002	0.001	0.3	0.003	0.04	0.006999999999999999	0.008	0.039	0.0039	0.014	0.0014	0.0	0.026	0.01	0.009000000000000001	0.038	0.003	0.002	0.001	0.004	0.000147	0.006	0.085	0.224	0.021	0.012	0.00038	0.00031	0.00026000000000000003	0.0006	0.08	0.000266	0.07	0.06	0.0004	0.0	0.02	0.81	0.44	0.35	0.11	0.01	0.0	3.6
2020-023_BSP_0568	1	2	6	.	3.158	0.009000000000000001	0.019	0.02	0.002	0.1	0.031	0.008	0.0047	0.004	0.009000000000000001	0.013	0.012	0.002	0.08	0.0016	0.2	0.008	0.008	0.008	0.008	0.002	0.006	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.001	0.0	0.0	0.0	0.0	0.004	0.01	0.0	0.001	0.0	0.0	0.0	0.0002	1e-05	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.03	0.0	0.01	0.01	0.01	11.5	0.006999999999999999	0.001	0.00045	0.0	0.0	0.07	0.05	0.004	0.15	0.02	0.011	0.01	0.14	0.0	0.0002	0.14	0.02	0.008	0.0	0.01	0.21	0.0	0.0014	0.018000000000000002	0.2	0.001	0.01	0.011	0.001	0.048	0.0001	0.008	0.001	0.02	0.003	0.003	0.001	0.024	0.002	0.011	0.0	0.006	0.0	0.004	0.055	0.086	0.017	0.004	0.00013000000000000002	0.00023	0.00018	0.0004	0.31	0.0	0.01	0.0	0.001	0.0	0.16	0.21	0.03	0.39	0.03	0.01	0.0	2.3
2020-023_BSP_0568	1	2	8	.	7.441	0.006999999999999999	0.006999999999999999	0.015	0.001	0.05	0.027000000000000003	0.005	0.0023	0.002	0.005	0.006999999999999999	0.006999999999999999	0.002	0.07	0.0007	0.15	0.004	0.006999999999999999	0.005	0.004	0.001	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.01	0.0	0.01	0.0	0.0	5.6	0.002	0.001	0.0012	0.0	0.0	0.057	0.03	0.006999999999999999	0.1	0.02	0.022	0.04	0.02	0.0	0.0004	0.02	0.11	0.068	0.0	0.04	0.0	0.0	0.0094	0.004	0.0	0.003	0.0	0.01	0.003	0.055	0.0004	0.011	0.0011	0.01	0.001	0.003	0.004	0.023	0.011	0.066	0.0	0.006	0.0	0.006	0.047	0.071	0.03	0.005	0.00013000000000000002	0.00272	0.00253	0.0034	1.18	0.0	0.16	0.16	0.0064	0.0	0.13	0.15	0.01	0.14	0.05	0.01	0.0	6.9
2020-023_BSP_0568	1	1	1	.	99.899	0.076	0.104	0.294	0.02	0.85	0.336	0.066	0.0145	0.032	0.083	0.118	0.115	0.031	0.93	0.0048	1.89	0.085	0.078	0.078	0.07	0.028	0.062	0.106	0.016	0.046	0.058	0.0054	0.0045	0.0026	0.172	0.017	0.0	0.0	0.0036	0.0037	0.065	0.19	0.08	0.021	0.0	0.0001	0.0037	0.0052	1e-05	0.0005	0.0018	1e-05	0.0002	0.0034	0.0	0.0	0.0	0.00027	0.0004	0.0	0.0	0.014	0.009000000000000001	0.011	0.002	0.059	0.0224	0.69	0.028	0.11	0.4	0.23	306.6	0.075	0.0	6e-05	0.0	0.0	0.7559999999999999	0.8	0.0	1.52	0.22	0.389	0.65	0.39	0.11	0.0	0.28	0.34	0.13699999999999998	0.0	0.21	13.14	0.0	0.0001	0.002	13.1	0.009000000000000001	0.08	0.08	0.011	0.382	0.004	0.325	0.0176	0.11	0.03	0.047	0.033	0.317	0.006	0.011	0.004	0.079	3e-06	0.042	0.875	1.341	0.28800000000000003	0.214	0.00012	0.00336	0.00031	0.0158	11.47	9e-06	0.08	0.07	0.0229	0.0	2.17	1.99	0.8	13.87	0.81	0.57	2.32	77.4
2020-023_BSP_0568	1	8	2	.	0.984	0.011	0.013	0.018000000000000002	0.002	0.09	0.026	0.01	0.0011	0.003	0.008	0.014	0.014	0.004	0.08	0.0004	0.0	0.006999999999999999	0.006999999999999999	0.009000000000000001	0.008	0.002	0.006	0.008	0.0	0.001	0.001	0.0	0.0001	0.0	0.004	0.001	1e-05	4e-06	0.0001	0.0001	0.001	0.01	0.0	0.0	0.0001	0.0	0.0001	0.0003	5e-05	0.0	0.0003	0.0021	0.0	0.0002	1.2e-05	0.000151	9e-05	0.00013000000000000002	0.0016	0.0	0.0	0.0	0.0	0.0	0.0014	0.005	0.0001	0.03	0.0	0.01	0.01	0.02	4.7	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.01	0.0121	0.0	0.0	0.0	0.001	0.0	0.004	0.001	0.02	0.001	0.002	0.0005	0.0	0.003	0.002	0.003	0.021	0.0	0.0	0.0	0.0	1.6e-05	0.001	0.019	0.049	0.003	0.001	2e-05	6e-05	5e-05	0.0001	0.03	1.2e-05	0.03	0.03	0.0001	0.0	0.0	0.18	0.04	0.02	0.02	0.0	0.0	0.7
2020-023_BSP_0568	1	2	2	.	39.678	0.014	0.014	0.046	0.004	0.12	0.1	0.012	0.0046	0.006	0.012	0.017	0.016	0.003	0.2	0.0015	0.39	0.011	0.011	0.014	0.012	0.003	0.006999999999999999	0.013	0.0	0.0	0.001	0.0	0.0	0.0	0.018000000000000002	0.001	0.0	0.0	0.0	0.0	0.004	0.02	0.05	0.01	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.1	0.0	0.06	0.02	0.02	32.5	0.053	0.009000000000000001	0.00541	0.0	0.00012	0.195	0.08	0.07400000000000001	0.47	0.05	0.165	0.09	0.08	0.0	0.0	0.08	0.99	0.53	0.008	0.45	0.05	0.0	0.0211	0.009000000000000001	0.1	0.006	0.05	0.029	0.009000000000000001	0.213	0.0008	0.08	0.005	0.06	0.021	0.011	0.005	0.077	0.042	0.229	0.0	0.017	0.0	0.016	0.199	0.257	0.103	0.05	0.00108	0.00596	0.00475	0.0108	13.65	0.0	0.38	0.38	0.0041	0.0	0.57	0.39	0.12	1.14	0.29	0.18	0.0	37.0
2020-023_BSP_0568	1	2	3	.	10.155	0.005	0.006999999999999999	0.013	0.001	0.05	0.025	0.004	0.0019	0.002	0.005	0.006	0.006	0.001	0.06	0.0006	0.13	0.004	0.01	0.005	0.005	0.001	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.01	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.02	0.0	0.01	0.0	0.0	10.0	0.014	0.005	0.004229999999999999	0.0	0.0	0.095	0.05	0.006	0.17	0.04	0.061	0.08	0.16	0.0	0.0	0.16	0.21	0.08900000000000001	0.0	0.13	0.01	0.0	0.0048	0.001	0.0	0.004	0.01	0.006999999999999999	0.003	0.13699999999999998	0.0008	0.03	0.0021	0.02	0.006	0.004	0.003	0.035	0.044	0.22	0.0	0.004	0.0	0.004	0.068	0.085	0.018000000000000002	0.008	0.00024	0.00136	0.0012	0.0021	2.33	0.0	0.04	0.04	0.0036	0.0	0.25	0.13	0.02	0.38	0.1	0.03	0.0	9.2
2020-023_BSP_0568	1	5	1	.	27.55	0.031	0.031	0.07	0.008	0.49	0.187	0.02	0.0	0.023	0.053	0.08800000000000001	0.067	0.022	0.44	0.0	0.01	0.043	0.08800000000000001	0.048	0.039	0.012	0.042	0.058	0.013	0.016	0.051	0.0066	0.0057	0.0034	0.131	0.012	0.0	0.0	0.0043	0.0047	0.048	0.12	0.01	0.006999999999999999	0.0	0.0	0.0025	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.011	0.006	0.0019	0.028	0.027999999999999997	0.43	0.019	0.02	0.31	0.15	57.8	0.036000000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.31	1.311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.033	0.03	0.003	0.004	0.017	0.002	0.042	0.0034	0.0	0.014	0.026	0.009000000000000001	0.114	0.005	0.003	0.004	0.011	0.00012	0.049	0.025	0.229	0.097	0.013	0.0009	0.00122	0.00118	0.0016	0.32	1.5e-05	0.01	0.01	0.0006	0.0	0.0	0.93	0.5	1.31	0.2	0.08	0.0	24.5
2020-023_BSP_0568	1	2	5	.	1.77	0.002	0.003	0.002	0.001	0.02	0.003	0.001	0.001	0.001	0.002	0.002	0.003	0.0	0.01	0.0003	0.04	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0001	0.01	0.0	0.0	0.0	0.0	1.1	0.004	0.006999999999999999	0.006670000000000001	0.0	0.0	0.028	0.02	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.001	0.029	0.0003	0.006	0.0002	0.0	0.002	0.002	0.001	0.01	0.001	0.003	0.0	0.001	0.0	0.006	0.075	0.085	0.029	0.001	0.0002	0.0001	7e-05	0.0002	0.05	3.5e-05	0.0	0.0	0.0003	0.0	0.05	0.04	0.01	0.01	0.02	0.0	0.0	1.6
